"Nomenclature","ReporterISO3","ProductCode","ReporterName","PartnerISO3","PartnerName","Year","Export in 1000 USD ","Import in 1000 USD "
"S3","VNM"," Total","Vietnam","GBR","United Kingdom","2012","3033600.590","542102.500"
"S3","VNM"," Total","Vietnam","GBR","United Kingdom","2013","3696265.186","570520.223"
"S3","VNM"," Total","Vietnam","GBR","United Kingdom","2014","3647172.364","644545.934"
"S3","VNM"," Total","Vietnam","GBR","United Kingdom","2015","4645219.798","727833.494"
"S3","VNM"," Total","Vietnam","GBR","United Kingdom","2016","4898076.612","724366.687"
"S3","VNM"," Total","Vietnam","GBR","United Kingdom","2017","5415115.562","747140.500"
"S3","VNM"," Total","Vietnam","GBR","United Kingdom","2018","5779270.900","959846.389"
"S3","VNM"," Total","Vietnam","GBR","United Kingdom","2019","5760277.924","869154.089"
"S3","VNM"," Total","Vietnam","GBR","United Kingdom","2020","4951457.261","688809.404"
"S3","VNM"," Total","Vietnam","GBR","United Kingdom","2021","5765718.024","847354.764"
"S3","VNM"," Total","Vietnam","GBR","United Kingdom","2022","6063074.231","770244.124"
"S3","VNM"," Total","Vietnam","GBR","United Kingdom","2023","6341117.740","793379.705"
"S3","VNM"," Total","Vietnam","GEO","Georgia","1999","1331.000","70.000"
"S3","VNM"," Total","Vietnam","GEO","Georgia","2000","2965.000","3329.000"
"S3","VNM"," Total","Vietnam","GEO","Georgia","2001","3651.858","786.989"
"S3","VNM"," Total","Vietnam","GEO","Georgia","2002","4310.277","302.914"
"S3","VNM"," Total","Vietnam","GEO","Georgia","2003","2912.215","1168.168"
"S3","VNM"," Total","Vietnam","GEO","Georgia","2004","9392.938","919.738"
"S3","VNM"," Total","Vietnam","GEO","Georgia","2005","4091.077","796.287"
"S3","VNM"," Total","Vietnam","GEO","Georgia","2006","6696.135","227.082"
"S3","VNM"," Total","Vietnam","GEO","Georgia","2007","12663.739","2422.913"
"S3","VNM"," Total","Vietnam","GEO","Georgia","2008","23811.286","1770.598"
"S3","VNM"," Total","Vietnam","GEO","Georgia","2009","15180.048","2223.371"
"S3","VNM"," Total","Vietnam","GEO","Georgia","2010","15383.386","13319.190"
"S3","VNM"," Total","Vietnam","GEO","Georgia","2011","12642.919","47654.516"
"S3","VNM"," Total","Vietnam","GEO","Georgia","2012","15107.338","26117.097"
"S3","VNM"," Total","Vietnam","GEO","Georgia","2013","19085.193","3931.566"
"S3","VNM"," Total","Vietnam","GEO","Georgia","2014","38131.380","1173.236"
"S3","VNM"," Total","Vietnam","GEO","Georgia","2015","26101.743","43965.864"
"S3","VNM"," Total","Vietnam","GEO","Georgia","2016","18710.760","12992.860"
"S3","VNM"," Total","Vietnam","GEO","Georgia","2017","14532.216","2882.066"
"S3","VNM"," Total","Vietnam","GHA","Ghana","1997","129.000","87.000"
"S3","VNM"," Total","Vietnam","GHA","Ghana","1998","538.000",""
"S3","VNM"," Total","Vietnam","GHA","Ghana","1999","8346.000",""
"S3","VNM"," Total","Vietnam","GHA","Ghana","2000","7342.000","125.000"
"S3","VNM"," Total","Vietnam","GHA","Ghana","2001","4666.538","14.912"
"S3","VNM"," Total","Vietnam","GHA","Ghana","2002","8602.518","17.088"
"S3","VNM"," Total","Vietnam","GHA","Ghana","2003","15259.541","887.826"
"S3","VNM"," Total","Vietnam","GHA","Ghana","2004","31759.704","807.880"
"S3","VNM"," Total","Vietnam","GHA","Ghana","2005","23356.638","3675.428"
"S3","VNM"," Total","Vietnam","GHA","Ghana","2006","38223.459","5267.503"
"S3","VNM"," Total","Vietnam","GHA","Ghana","2007","53243.418","16989.273"
"S3","VNM"," Total","Vietnam","GHA","Ghana","2008","52188.757","33939.396"
"S3","VNM"," Total","Vietnam","GHA","Ghana","2009","77496.523","21456.865"
"S3","VNM"," Total","Vietnam","GHA","Ghana","2010","98602.684","26303.530"
"S3","VNM"," Total","Vietnam","GHA","Ghana","2011","120347.946","140432.698"
"S3","VNM"," Total","Vietnam","GHA","Ghana","2012","203589.722","61455.556"
"S3","VNM"," Total","Vietnam","GHA","Ghana","2013","247006.911","96310.158"
"S3","VNM"," Total","Vietnam","GHA","Ghana","2014","243631.811","88888.592"
"S3","VNM"," Total","Vietnam","GHA","Ghana","2015","240505.189","136714.170"
"S3","VNM"," Total","Vietnam","GHA","Ghana","2016","290732.998","202545.764"
"S3","VNM"," Total","Vietnam","GHA","Ghana","2017","266832.462","322841.784"
"S3","VNM"," Total","Vietnam","GHA","Ghana","2018","278261.181","294588.581"
"S3","VNM"," Total","Vietnam","GHA","Ghana","2019","271657.171","292746.350"
"S3","VNM"," Total","Vietnam","GHA","Ghana","2020","363464.761","227729.007"
"S3","VNM"," Total","Vietnam","GHA","Ghana","2021","480640.035","294777.628"
"S3","VNM"," Total","Vietnam","GHA","Ghana","2022","302260.992","200928.755"
"S3","VNM"," Total","Vietnam","GHA","Ghana","2023","450498.132","282547.144"
"S3","VNM"," Total","Vietnam","GIB","Gibraltar","1999","8.000",""
"S3","VNM"," Total","Vietnam","GIB","Gibraltar","2001","5.611",""
"S3","VNM"," Total","Vietnam","GIB","Gibraltar","2003","","1421.794"
"S3","VNM"," Total","Vietnam","GIB","Gibraltar","2004","111.283","437.173"
"S3","VNM"," Total","Vietnam","GIB","Gibraltar","2005","10.369","829.080"
"S3","VNM"," Total","Vietnam","GIB","Gibraltar","2006","11.360","1456.264"
"S3","VNM"," Total","Vietnam","GIN","Guinea","1997","2269.000",""
"S3","VNM"," Total","Vietnam","GIN","Guinea","1998","","62.000"
"S3","VNM"," Total","Vietnam","GIN","Guinea","1999","2653.000","2031.000"
"S3","VNM"," Total","Vietnam","GIN","Guinea","2000","6279.000","426.000"
"S3","VNM"," Total","Vietnam","GIN","Guinea","2001","505.756","576.628"
"S3","VNM"," Total","Vietnam","GIN","Guinea","2002","533.788","80.737"
"S3","VNM"," Total","Vietnam","GIN","Guinea","2003","986.419","39.688"
"S3","VNM"," Total","Vietnam","GIN","Guinea","2004","9011.222","2675.389"
"S3","VNM"," Total","Vietnam","GIN","Guinea","2005","6563.536","1248.576"
"S3","VNM"," Total","Vietnam","GIN","Guinea","2006","14531.629","2078.180"
"S3","VNM"," Total","Vietnam","GIN","Guinea","2007","8115.853","4070.141"
"S3","VNM"," Total","Vietnam","GIN","Guinea","2008","37402.831","4822.825"
"S3","VNM"," Total","Vietnam","GIN","Guinea","2009","32103.673","3970.038"
"S3","VNM"," Total","Vietnam","GIN","Guinea","2010","47757.288","7114.470"
"S3","VNM"," Total","Vietnam","GIN","Guinea","2011","94446.041","12959.946"
"S3","VNM"," Total","Vietnam","GIN","Guinea","2012","39079.786","16740.265"
"S3","VNM"," Total","Vietnam","GIN","Guinea","2013","33214.502","21823.308"
"S3","VNM"," Total","Vietnam","GIN","Guinea","2014","8750.911","54118.961"
"S3","VNM"," Total","Vietnam","GIN","Guinea","2015","18474.945","55999.612"
"S3","VNM"," Total","Vietnam","GIN","Guinea","2016","12479.052","142047.614"
"S3","VNM"," Total","Vietnam","GIN","Guinea","2017","13197.027","150052.925"
"S3","VNM"," Total","Vietnam","GMB","Gambia, The","1997","23.000","129.000"
"S3","VNM"," Total","Vietnam","GMB","Gambia, The","1999","2453.000","158.000"
"S3","VNM"," Total","Vietnam","GMB","Gambia, The","2000","412.000","207.000"
"S3","VNM"," Total","Vietnam","GMB","Gambia, The","2001","751.116","177.150"
"S3","VNM"," Total","Vietnam","GMB","Gambia, The","2002","1886.524","50.628"
"S3","VNM"," Total","Vietnam","GMB","Gambia, The","2003","844.656","1.800"
"S3","VNM"," Total","Vietnam","GMB","Gambia, The","2004","1134.063","32.819"
"S3","VNM"," Total","Vietnam","GMB","Gambia, The","2005","5439.624","22.756"
"S3","VNM"," Total","Vietnam","GMB","Gambia, The","2006","5032.465","3.698"
"S3","VNM"," Total","Vietnam","GMB","Gambia, The","2007","4299.068","637.377"
"S3","VNM"," Total","Vietnam","GMB","Gambia, The","2008","14179.053","930.396"
"S3","VNM"," Total","Vietnam","GMB","Gambia, The","2009","13312.882",""
"S3","VNM"," Total","Vietnam","GMB","Gambia, The","2010","6011.544","1275.270"
"S3","VNM"," Total","Vietnam","GMB","Gambia, The","2011","7451.838","3256.041"
"S3","VNM"," Total","Vietnam","GMB","Gambia, The","2012","6600.873","4340.803"
"S3","VNM"," Total","Vietnam","GMB","Gambia, The","2013","6805.303","7854.321"
"S3","VNM"," Total","Vietnam","GMB","Gambia, The","2014","7471.273","15142.455"
"S3","VNM"," Total","Vietnam","GMB","Gambia, The","2015","3226.946","14301.236"
"S3","VNM"," Total","Vietnam","GMB","Gambia, The","2016","4536.343","10214.334"
"S3","VNM"," Total","Vietnam","GMB","Gambia, The","2017","4441.374","23378.005"
"S3","VNM"," Total","Vietnam","GNB","Guinea-Bissau","1999","6.000",""
"S3","VNM"," Total","Vietnam","GNB","Guinea-Bissau","2000","7.000",""
"S3","VNM"," Total","Vietnam","GNB","Guinea-Bissau","2002","17.498",""
"S3","VNM"," Total","Vietnam","GNB","Guinea-Bissau","2003","7.006",""
"S3","VNM"," Total","Vietnam","GNB","Guinea-Bissau","2004","148.588",""
"S3","VNM"," Total","Vietnam","GNB","Guinea-Bissau","2006","130.997","5.166"
"S3","VNM"," Total","Vietnam","GNB","Guinea-Bissau","2008","10434.299","22501.059"
"S3","VNM"," Total","Vietnam","GNB","Guinea-Bissau","2009","3710.765","6690.686"
"S3","VNM"," Total","Vietnam","GNB","Guinea-Bissau","2010","","7348.660"
"S3","VNM"," Total","Vietnam","GNB","Guinea-Bissau","2011","7382.109","40700.031"
"S3","VNM"," Total","Vietnam","GNB","Guinea-Bissau","2012","4166.998","24972.318"
"S3","VNM"," Total","Vietnam","GNB","Guinea-Bissau","2013","8249.970","62292.793"
"S3","VNM"," Total","Vietnam","GNB","Guinea-Bissau","2014","1934.125","28359.040"
"S3","VNM"," Total","Vietnam","GNB","Guinea-Bissau","2015","2277.791","31916.143"
"S3","VNM"," Total","Vietnam","GNB","Guinea-Bissau","2016","133.119","70648.133"
"S3","VNM"," Total","Vietnam","GNB","Guinea-Bissau","2017","290.029","65836.735"
"S3","VNM"," Total","Vietnam","GNQ","Equatorial Guinea","1997","75.000",""
"S3","VNM"," Total","Vietnam","GNQ","Equatorial Guinea","1998","40.000","43.000"
"S3","VNM"," Total","Vietnam","GNQ","Equatorial Guinea","1999","100.000",""
"S3","VNM"," Total","Vietnam","GNQ","Equatorial Guinea","2000","56.000",""
"S3","VNM"," Total","Vietnam","GNQ","Equatorial Guinea","2002","","125.447"
"S3","VNM"," Total","Vietnam","GNQ","Equatorial Guinea","2003","7.873","6.204"
"S3","VNM"," Total","Vietnam","GNQ","Equatorial Guinea","2017","14336.031","41774.249"
"S3","VNM"," Total","Vietnam","GRC","Greece","1997","6116.000","522.000"
"S3","VNM"," Total","Vietnam","GRC","Greece","1998","112601.000","31287.000"
"S3","VNM"," Total","Vietnam","GRC","Greece","1999","14997.000","1117.000"
"S3","VNM"," Total","Vietnam","GRC","Greece","2000","16275.000","2477.000"
"S3","VNM"," Total","Vietnam","GRC","Greece","2001","21131.519","925.898"
"S3","VNM"," Total","Vietnam","GRC","Greece","2002","34339.111","2833.128"
"S3","VNM"," Total","Vietnam","GRC","Greece","2003","41960.206","1100.469"
"S3","VNM"," Total","Vietnam","GRC","Greece","2004","45389.338","1959.299"
"S3","VNM"," Total","Vietnam","GRC","Greece","2005","54949.010","4852.689"
"S3","VNM"," Total","Vietnam","GRC","Greece","2006","64649.320","1902.408"
"S3","VNM"," Total","Vietnam","GRC","Greece","2007","81805.504","6920.957"
"S3","VNM"," Total","Vietnam","GRC","Greece","2008","103235.167","28137.459"
"S3","VNM"," Total","Vietnam","GRC","Greece","2009","77697.625","5965.389"
"S3","VNM"," Total","Vietnam","GRC","Greece","2010","80273.499","5787.880"
"S3","VNM"," Total","Vietnam","GRC","Greece","2011","132288.109","11946.100"
"S3","VNM"," Total","Vietnam","GRC","Greece","2012","150576.368","22465.750"
"S3","VNM"," Total","Vietnam","GRC","Greece","2013","186360.810","17763.767"
"S3","VNM"," Total","Vietnam","GRC","Greece","2014","185112.542","22052.533"
"S3","VNM"," Total","Vietnam","GRC","Greece","2015","167255.451","28510.314"
"S3","VNM"," Total","Vietnam","GRC","Greece","2016","188620.565","50398.210"
"S3","VNM"," Total","Vietnam","GRC","Greece","2017","270303.983","65564.450"
"S3","VNM"," Total","Vietnam","GRC","Greece","2018","251783.616","69011.198"
"S3","VNM"," Total","Vietnam","GRC","Greece","2019","272476.121","103874.578"
"S3","VNM"," Total","Vietnam","GRC","Greece","2020","259099.817","77872.446"
"S3","VNM"," Total","Vietnam","GRC","Greece","2021","357949.220","88104.583"
"S3","VNM"," Total","Vietnam","GRC","Greece","2022","393427.038","78540.123"
"S3","VNM"," Total","Vietnam","GRC","Greece","2023","391359.696","93893.135"
"S3","VNM"," Total","Vietnam","GRD","Grenada","1997","20.000",""
"S3","VNM"," Total","Vietnam","GRD","Grenada","1998","45.000","75385.000"
"S3","VNM"," Total","Vietnam","GRD","Grenada","1999","2020.000",""
"S3","VNM"," Total","Vietnam","GRD","Grenada","2000","33.000",""
"S3","VNM"," Total","Vietnam","GRD","Grenada","2001","21.720","5.720"
"S3","VNM"," Total","Vietnam","GRD","Grenada","2002","35.751",""
"S3","VNM"," Total","Vietnam","GRD","Grenada","2003","11.970",""
"S3","VNM"," Total","Vietnam","GRD","Grenada","2004","60.987",""
"S3","VNM"," Total","Vietnam","GRD","Grenada","2005","85.620","630.000"
"S3","VNM"," Total","Vietnam","GRD","Grenada","2006","103.060",""
"S3","VNM"," Total","Vietnam","GRD","Grenada","2010","1020.245",""
"S3","VNM"," Total","Vietnam","GRL","Greenland","2000","32.000",""
"S3","VNM"," Total","Vietnam","GRL","Greenland","2001","418.425",""
"S3","VNM"," Total","Vietnam","GRL","Greenland","2002","85.971","434.956"
"S3","VNM"," Total","Vietnam","GRL","Greenland","2003","58.989","108.986"
"S3","VNM"," Total","Vietnam","GRL","Greenland","2004","252.512",""
"S3","VNM"," Total","Vietnam","GRL","Greenland","2005","44.101",""
"S3","VNM"," Total","Vietnam","GRL","Greenland","2006","201.059","48.899"
"S3","VNM"," Total","Vietnam","GRL","Greenland","2007","254.275",""
"S3","VNM"," Total","Vietnam","GRL","Greenland","2009","","2724.695"
"S3","VNM"," Total","Vietnam","GRL","Greenland","2010","","3823.260"
"S3","VNM"," Total","Vietnam","GTM","Guatemala","1998","13771.000",""
"S3","VNM"," Total","Vietnam","GTM","Guatemala","1999","2452.000",""
"S3","VNM"," Total","Vietnam","GTM","Guatemala","2000","1645.000",""
"S3","VNM"," Total","Vietnam","GTM","Guatemala","2001","2918.909","252.246"
"S3","VNM"," Total","Vietnam","GTM","Guatemala","2002","4094.988","496.175"
"S3","VNM"," Total","Vietnam","GTM","Guatemala","2003","885.360","37.628"
"S3","VNM"," Total","Vietnam","GTM","Guatemala","2004","1291.563","13.666"
"S3","VNM"," Total","Vietnam","GTM","Guatemala","2005","1282.101","126.855"
"S3","VNM"," Total","Vietnam","GTM","Guatemala","2006","3196.242","488.969"
"S3","VNM"," Total","Vietnam","GTM","Guatemala","2007","2748.480","1257.078"
"S3","VNM"," Total","Vietnam","GTM","Guatemala","2008","6445.378","2004.836"
"S3","VNM"," Total","Vietnam","GTM","Guatemala","2009","14738.398","2990.329"
"S3","VNM"," Total","Vietnam","GTM","Guatemala","2010","13266.993","1366.970"
"S3","VNM"," Total","Vietnam","GTM","Guatemala","2011","16186.425","22859.319"
"S3","VNM"," Total","Vietnam","GTM","Guatemala","2012","22401.354","2073.710"
"S3","VNM"," Total","Vietnam","GTM","Guatemala","2013","25086.833","1521.541"
"S3","VNM"," Total","Vietnam","GTM","Guatemala","2014","24530.307","2179.287"
"S3","VNM"," Total","Vietnam","GTM","Guatemala","2015","36636.737","1322.617"
"S3","VNM"," Total","Vietnam","GTM","Guatemala","2016","38626.572","642.420"
"S3","VNM"," Total","Vietnam","GTM","Guatemala","2017","91868.996","2223.935"
"S3","VNM"," Total","Vietnam","GUM","Guam","2000","337.000","159.000"
"S3","VNM"," Total","Vietnam","GUM","Guam","2001","1095.233","60.547"
"S3","VNM"," Total","Vietnam","GUM","Guam","2002","357.980","690.680"
"S3","VNM"," Total","Vietnam","GUM","Guam","2003","543.038","29.388"
"S3","VNM"," Total","Vietnam","GUM","Guam","2004","1461.598",""
"S3","VNM"," Total","Vietnam","GUM","Guam","2005","1905.662","402.677"
"S3","VNM"," Total","Vietnam","GUM","Guam","2006","3381.546","57.188"
"S3","VNM"," Total","Vietnam","GUM","Guam","2007","2752.587",""
"S3","VNM"," Total","Vietnam","GUM","Guam","2009","2821.374",""
"S3","VNM"," Total","Vietnam","GUM","Guam","2010","3828.405",""
"S3","VNM"," Total","Vietnam","GUM","Guam","2013","0.205",""
"S3","VNM"," Total","Vietnam","GUM","Guam","2014","2.295",""
"S3","VNM"," Total","Vietnam","GUY","Guyana","1997","43.000",""
"S3","VNM"," Total","Vietnam","GUY","Guyana","1999","6.000",""
"S3","VNM"," Total","Vietnam","GUY","Guyana","2000","82.000","8008.000"
"S3","VNM"," Total","Vietnam","GUY","Guyana","2001","100.962",""
"S3","VNM"," Total","Vietnam","GUY","Guyana","2002","134.417","28.991"
"S3","VNM"," Total","Vietnam","GUY","Guyana","2003","125.581","291.133"
"S3","VNM"," Total","Vietnam","GUY","Guyana","2004","35.769","2747.152"
"S3","VNM"," Total","Vietnam","GUY","Guyana","2005","155.750","3197.735"
"S3","VNM"," Total","Vietnam","GUY","Guyana","2006","2312.702","3563.097"
"S3","VNM"," Total","Vietnam","GUY","Guyana","2007","303.850",""
"S3","VNM"," Total","Vietnam","GUY","Guyana","2008","","8172.472"
"S3","VNM"," Total","Vietnam","GUY","Guyana","2009","","4305.104"
"S3","VNM"," Total","Vietnam","GUY","Guyana","2010","3421.805","5673.770"
"S3","VNM"," Total","Vietnam","HKG","Hong Kong, China","1997","430692.000","598883.968"
"S3","VNM"," Total","Vietnam","HKG","Hong Kong, China","1998","319216.992","396608.000"
"S3","VNM"," Total","Vietnam","HKG","Hong Kong, China","1999","235568.000","504734.016"
"S3","VNM"," Total","Vietnam","HKG","Hong Kong, China","2000","315896.000","597320.000"
"S3","VNM"," Total","Vietnam","HKG","Hong Kong, China","2001","317237.692","537604.724"
"S3","VNM"," Total","Vietnam","HKG","Hong Kong, China","2002","340168.123","804765.955"
"S3","VNM"," Total","Vietnam","HKG","Hong Kong, China","2003","368734.363","990879.028"
"S3","VNM"," Total","Vietnam","HKG","Hong Kong, China","2004","380055.970","1074297.345"
"S3","VNM"," Total","Vietnam","HKG","Hong Kong, China","2005","353112.820","1235013.538"
"S3","VNM"," Total","Vietnam","HKG","Hong Kong, China","2006","452984.755","1440801.896"
"S3","VNM"," Total","Vietnam","HKG","Hong Kong, China","2007","582522.824","1950672.661"
"S3","VNM"," Total","Vietnam","HKG","Hong Kong, China","2008","877189.662","2633317.320"
"S3","VNM"," Total","Vietnam","HKG","Hong Kong, China","2009","1034099.464","825638.252"
"S3","VNM"," Total","Vietnam","HKG","Hong Kong, China","2010","1464177.811","860382.880"
"S3","VNM"," Total","Vietnam","HKG","Hong Kong, China","2011","2205716.065","969747.857"
"S3","VNM"," Total","Vietnam","HKG","Hong Kong, China","2012","3705368.841","969504.077"
"S3","VNM"," Total","Vietnam","HKG","Hong Kong, China","2013","4113496.891","1049049.218"
"S3","VNM"," Total","Vietnam","HKG","Hong Kong, China","2014","5264730.980","1036867.681"
"S3","VNM"," Total","Vietnam","HKG","Hong Kong, China","2015","6959274.105","1320362.482"
"S3","VNM"," Total","Vietnam","HKG","Hong Kong, China","2016","6088076.566","1500283.905"
"S3","VNM"," Total","Vietnam","HKG","Hong Kong, China","2017","7574306.659","1664884.074"
"S3","VNM"," Total","Vietnam","HKG","Hong Kong, China","2018","7957597.077","1540180.852"
"S3","VNM"," Total","Vietnam","HKG","Hong Kong, China","2019","7161561.215","1322309.159"
"S3","VNM"," Total","Vietnam","HKG","Hong Kong, China","2020","10435730.603","1112001.628"
"S3","VNM"," Total","Vietnam","HKG","Hong Kong, China","2021","11985199.866","1631664.309"
"S3","VNM"," Total","Vietnam","HKG","Hong Kong, China","2022","10935961.534","1904541.575"
"S3","VNM"," Total","Vietnam","HKG","Hong Kong, China","2023","9600023.507","1613785.808"
"S3","VNM"," Total","Vietnam","HMD","Heard Island and McDonald Isla","2001","235.125","14.200"
